"query","mean_exec_time","total_exec_time","calls"
"SELECT room_id FROM sliding_sync_joined_rooms WHERE room_id = $1","0.12482285882352943","10.609943000000003","85"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1])","0.045631956709956685","10.540982","231"
"SET LOCAL enable_seqscan=off","0.007192934311670167","10.293088999999991","1431"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12])","10.22669","10.22669","1"
"SELECT membership, event_id FROM local_current_membership WHERE room_id = $1 AND user_id = $2","0.1140426067415731","10.149791999999998","89"
"INSERT INTO local_media_repository (media_id, media_type, created_ts, upload_name, media_length, user_id, url_cache, authenticated) VALUES($1, $2, $3, $4, $5, $6, $7, $8)","3.3663523333333334","10.099056999999998","3"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85])","10.016138000000002","10.016138000000002","1"
"SELECT room_id, (
                    SELECT count(*) FROM room_memberships
                    WHERE room_id = m.room_id AND user_id = m.user_id AND forgotten = $1
                ) AS count
                FROM room_memberships AS m
                WHERE user_id = $2 AND forgotten = $3
                GROUP BY room_id, user_id","1.628762","9.772572","6"
"SELECT 
           table_name, 
           column_name, 
           data_type 
        FROM 
           information_schema.columns
        WHERE 
           table_name = $1","0.4762377000000001","9.524754000000001","20"
"INSERT INTO user_directory_stale_remote_users (user_id, next_try_at_ts, retry_counter, user_server_name) VALUES ($1, $2, $3, $4) ON CONFLICT (user_id) DO UPDATE SET next_try_at_ts=EXCLUDED.next_try_at_ts, retry_counter=EXCLUDED.retry_counter, user_server_name=EXCLUDED.user_server_name","0.42457481818181814","9.340646","22"
"SELECT stream_id, count(*)
                FROM current_state_delta_stream
                WHERE stream_id > $1 AND stream_id <= $2
                GROUP BY stream_id
                ORDER BY stream_id ASC
                LIMIT $3","0.027295870588235308","9.280595999999996","340"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50])","9.279128","9.279128","1"
"INSERT INTO sliding_sync_membership_snapshots
                    (room_id, user_id, sender, membership_event_id, membership, forgotten, event_stream_ordering, event_instance_name
                    ,room_name, room_type, is_encrypted, has_known_state)
                VALUES (
                    $1, $2, $3, $4, $5, $6,
                    (SELECT stream_ordering FROM events WHERE event_id = $7),
                    (SELECT COALESCE(instance_name, $8) FROM events WHERE event_id = $9)
                    ,$10, $11, $12, $13
                )
                ON CONFLICT (room_id, user_id)
                DO UPDATE SET
                    sender = EXCLUDED.sender,
                    membership_event_id = EXCLUDED.membership_event_id,
                    membership = EXCLUDED.membership,
                    forgotten = EXCLUDED.forgotten,
                    event_stream_ordering = EXCLUDED.event_stream_ordering
                    ,room_name = EXCLUDED.room_name, room_type = EXCLUDED.room_type, is_encrypted = EXCLUDED.is_encrypted, has_known_state = EXCLUDED.has_known_state","4.6217595","9.243519","2"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10])","1.5257648333333331","9.154589","6"
"DELETE FROM event_push_actions_staging WHERE event_id IN (
                SELECT event_id FROM event_push_actions_staging WHERE
                inserted_ts < $1 OR inserted_ts IS NULL
                LIMIT $2
            )","2.977804","8.933412","3"
"SELECT redactions.event_id, redacts FROM redactions
            LEFT JOIN events AS original_event ON (
                redacts = original_event.event_id
            )
            WHERE NOT have_censored
            AND redactions.received_ts <= $1
            ORDER BY redactions.received_ts ASC
            LIMIT $2","0.5537525625","8.860041","16"
"SELECT slot_name, database, active, pg_wal_lsn_diff(pg_current_wal_lsn(), restart_lsn)
			FROM pg_replication_slots","0.05644283870967742","8.748639999999998","155"
"SELECT $5 AS one FROM ""mentions"" WHERE ""mentions"".""mentionable_id"" = $1 AND ""mentions"".""mentionable_type"" = $2 AND ""mentions"".""user_id"" = $3 LIMIT $4","0.014529395000000014","8.717636999999998","600"
"SELECT stream_id, user_id, account_data_type FROM account_data WHERE $1 < stream_id AND stream_id <= $2 ORDER BY stream_id ASC LIMIT $3","8.682542","8.682542","1"
"SELECT m.event_id, instance_name, topological_ordering, stream_ordering
                FROM events AS e, room_memberships AS m
                WHERE e.event_id = m.event_id
                    AND m.user_id = $1
                    AND e.stream_ordering > $2 AND e.stream_ordering <= $3
                    
                ORDER BY e.stream_ordering ASC","0.09295076086956516","8.55147","92"
"SELECT stream_ordering FROM events WHERE event_id = $1","0.03463093801652891","8.380686999999998","242"
"SELECT target_user_id, target_device_id, key_id, signature
                  FROM e2e_cross_signing_signatures
                 WHERE user_id = $1
                   AND ((target_user_id = $2 AND target_device_id = $3) OR (target_user_id = $4 AND target_device_id = $5) OR (target_user_id = $6 AND target_device_id = $7))","0.05756113103448275","8.346363999999998","145"
"INSERT INTO state_group_edges (state_group, prev_state_group) VALUES($1, $2)","0.09697981176470591","8.243284000000004","85"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])
                        AND relation_type = $8
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.5046588124999999","8.074541","16"
"INSERT INTO state_groups_state (state_group, room_id, type, state_key, event_id) VALUES ($1,$2,$3,$4,$5)","0.09495847058823531","8.07147","85"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6])
                        AND relation_type = $7
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","1.9384125","7.75365","4"
"SELECT user_id, key_id, target_device_id, signature
            FROM e2e_cross_signing_signatures WHERE (target_user_id = $1 AND target_device_id = $2 AND user_id = $3) OR (target_user_id = $4 AND target_device_id = $5 AND user_id = $6)","0.050326559210526284","7.649637000000001","152"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13])","0.31796966666666676","7.631272","24"
"SELECT stream_id, room_id, type, state_key, event_id, prev_event_id
                FROM current_state_delta_stream
                WHERE $1 < stream_id AND stream_id <= $2
                ORDER BY stream_id ASC","0.02238220000000002","7.609948000000002","340"
"UPDATE delayed_events_stream_pos SET stream_id = $1","0.08894011764705881","7.559910000000002","85"
"SELECT ""schedulers"".* FROM ""schedulers"" WHERE ""schedulers"".""id"" = $1 LIMIT $2","0.04109702732240438","7.520755999999999","183"
"INSERT INTO room_stats_state (room_id, avatar) VALUES ($1, $2) ON CONFLICT (room_id) DO UPDATE SET avatar=EXCLUDED.avatar","3.746331","7.492662","2"
"INSERT INTO user_directory (user_id, display_name, avatar_url) VALUES ($1,$2,$3) ON CONFLICT (user_id) DO UPDATE SET display_name=EXCLUDED.display_name, avatar_url=EXCLUDED.avatar_url","3.7170715000000003","7.434143000000001","2"
"<insufficient privilege>","0.015894230107526885","7.390817000000002","465"
"INSERT INTO receipts_graph (room_id, receipt_type, user_id, event_ids, data) VALUES ($1, $2, $3, $4, $5) ON CONFLICT (room_id, receipt_type, user_id) WHERE thread_id IS NULL DO UPDATE SET event_ids=EXCLUDED.event_ids, data=EXCLUDED.data","2.451187333333333","7.353561999999999","3"
"UPDATE user_directory_stream_pos SET stream_id = $1","0.08566651764705885","7.281654000000003","85"
"<insufficient privilege>","0.045624924050632905","7.208738000000002","158"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18)","0.13774815686274508","7.025156000000002","51"
"SELECT room_id, account_data_type, content FROM room_account_data
                WHERE user_id = $1","1.1575868333333335","6.945521","6"
"SELECT * FROM ""user"" 
            WHERE id = $1  
             
            LIMIT $2 OFFSET $3","0.0364723492063492","6.893274000000004","189"
"INSERT INTO room_stats_current (room_id, completed_delta_stream_id, current_state_events, joined_members, invited_members, knocked_members, left_members, banned_members, local_users_in_room)
            VALUES ($1, $2, $3, $4, $5, $6, $7, $8, $9)
            ON CONFLICT (room_id) DO UPDATE SET completed_delta_stream_id = EXCLUDED.completed_delta_stream_id, current_state_events = EXCLUDED.current_state_events + COALESCE(room_stats_current.current_state_events, $10), joined_members = EXCLUDED.joined_members + COALESCE(room_stats_current.joined_members, $11), invited_members = EXCLUDED.invited_members + COALESCE(room_stats_current.invited_members, $12), knocked_members = EXCLUDED.knocked_members + COALESCE(room_stats_current.knocked_members, $13), left_members = EXCLUDED.left_members + COALESCE(room_stats_current.left_members, $14), banned_members = EXCLUDED.banned_members + COALESCE(room_stats_current.banned_members, $15), local_users_in_room = EXCLUDED.local_users_in_room + COALESCE(room_stats_current.local_users_in_room, $16)","0.08081271764705882","6.869081","85"
