"query","mean_exec_time","total_exec_time","calls"
"INSERT INTO user_filters (full_user_id, user_id, filter_id, filter_json)VALUES($1, $2, $3, $4::bytea)","4.934384","4.934384","1"
"<insufficient privilege>","0.035476891304347835","4.895811000000001","138"
"<insufficient privilege>","0.034882818840579685","4.813829000000001","138"
"SELECT * FROM scheduled_tasks WHERE status = ANY(ARRAY[$1]) ORDER BY timestamp LIMIT $2","0.0672335","4.706345","70"
"SELECT stream_id, message_json FROM device_inbox
                WHERE user_id = $1 AND device_id = $2
                AND $3 < stream_id AND stream_id <= $4
                ORDER BY stream_id ASC
                LIMIT $5","0.09938468085106383","4.671080000000001","47"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24,$25,$26,$27)","0.15922910344827584","4.6176439999999985","29"
"SELECT account_data_type, content FROM account_data
                WHERE user_id = $1","0.19953743478260869","4.589361","23"
"<insufficient privilege>","0.03303077536231882","4.558246999999999","138"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4])","0.503519888888889","4.5316790000000005","9"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17])","0.5661766249999999","4.529413","8"
"SELECT $3 AS one FROM ""channels"" WHERE ""channels"".""id"" = $1 LIMIT $2","0.032252318840579663","4.4508199999999984","138"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2])
                        AND relation_type = $3
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.13687346875","4.379951","32"
"SELECT DISTINCT user_id FROM device_lists_changes_in_room
            WHERE room_id = ANY(ARRAY[$1]) AND stream_id > $2 AND stream_id <= $3","1.450216333333333","4.350649","3"
"DELETE FROM e2e_one_time_keys_json WHERE user_id = $1 AND device_id = $2","4.288073","4.288073","1"
"SELECT ""email_addresses"".* FROM ""email_addresses""","0.030688304347826073","4.234985999999999","138"
"SELECT room_id, server_name FROM partial_state_rooms_servers","0.4700902222222222","4.230812","9"
"<insufficient privilege>","0.0305083115942029","4.210147","138"
"SELECT event_id FROM local_current_membership WHERE room_id = $1 AND user_id = $2","0.05830519444444444","4.1979739999999985","72"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])","0.45973122222222224","4.137581","9"
"select query, mean_exec_time, total_exec_time, calls from pg_stat_statements order by total_exec_time desc","2.0384665","4.076933","2"
"<insufficient privilege>","0.05817401428571428","4.0721810000000005","70"
"SELECT ""ticket_articles"".* FROM ""ticket_articles"" WHERE (ticket_id = $2 AND sender_id NOT IN ($3)) ORDER BY ""ticket_articles"".""created_at"" DESC LIMIT $1","0.15558638461538465","4.045246","26"
"SELECT max(cfgNum) from lmConfig","0.5714535714285716","4.000175","7"
"SELECT session_id FROM ui_auth_sessions WHERE creation_time <= $1","0.28549614285714286","3.996946","14"
"<insufficient privilege>","0.029102000000000003","3.986974000000001","137"
"SELECT room_id, (
                    SELECT count(*) FROM room_memberships
                    WHERE room_id = m.room_id AND user_id = m.user_id AND forgotten = $1
                ) AS count
                FROM room_memberships AS m
                WHERE user_id = $2 AND forgotten = $3
                GROUP BY room_id, user_id","0.32600975000000004","3.9121170000000007","12"
"BEGIN","0.0019957584240539146","3.8498180000000013","1929"
"DELETE FROM device_lists_remote_cache WHERE user_id = $1 AND device_id = $2","0.7652748","3.8263740000000004","5"
"DELETE FROM event_push_actions_staging WHERE event_id IN (
                SELECT event_id FROM event_push_actions_staging WHERE
                inserted_ts < $1 OR inserted_ts IS NULL
                LIMIT $2
            )","1.27226","3.8167799999999996","3"
"SELECT user_id FROM device_lists_remote_resync","0.027596137681159417","3.808267000000002","138"
"SELECT user_id, room_id, thread_id,
                coalesce(old.notif_count, $1) + upd.cnt,
                upd.stream_ordering
            FROM (
                SELECT user_id, room_id, thread_id, count(*) as cnt,
                    max(ea.stream_ordering) as stream_ordering
                FROM event_push_actions AS ea
                LEFT JOIN event_push_summary AS old USING (user_id, room_id, thread_id)
                WHERE $2 < ea.stream_ordering AND ea.stream_ordering <= $3
                    AND (
                        old.last_receipt_stream_ordering IS NULL
                        OR old.last_receipt_stream_ordering < ea.stream_ordering
                    )
                    AND notif = $4
                GROUP BY user_id, room_id, thread_id
            ) AS upd
            LEFT JOIN event_push_summary AS old USING (user_id, room_id, thread_id)","0.02745579710144928","3.7888999999999977","138"
"select exists (
  select $1 as ""one""
  from event_dead_letters
)","0.027037420289855073","3.7311639999999984","138"
"<insufficient privilege>","0.008914239130434784","3.6904950000000025","414"
"INSERT INTO scheduled_tasks (id, action, status, timestamp, resource_id, params, result, error) VALUES($1, $2, $3, $4, $5, $6, $7, $8)","3.671264","3.671264","1"
"SELECT t.oid, t.typname, t.typelem, t.typdelim, t.typinput, r.rngsubtype, t.typtype, t.typbasetype
FROM pg_type as t
LEFT JOIN pg_range as r ON oid = rngtypid
WHERE
  t.typelem IN ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22, $23, $24, $25, $26, $27, $28, $29, $30, $31, $32, $33, $34, $35, $36, $37, $38, $39, $40, $41, $42, $43, $44, $45, $46, $47, $48)","0.6101023333333334","3.660614","6"
"SELECT name, password_hash FROM users WHERE lower(name) = lower($1)","1.8299524999999999","3.6599049999999997","2"
"COMMIT","0.001856276308968379","3.580757000000002","1929"
"SELECT event_id, outlier FROM events WHERE event_id = ANY(ARRAY[$1])","0.3533942","3.533942","10"
"SELECT user_id FROM user_external_ids WHERE auth_provider = $1 AND external_id = $2","1.7665575","3.533115","2"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12])","0.2205825625","3.529321","16"
"<insufficient privilege>","0.025571789855072465","3.5289070000000016","138"
"select count(*)
from mail_repository_content
where url = $1","0.02550576086956521","3.5197949999999985","138"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56])","3.4830080000000003","3.4830080000000003","1"
"SELECT stream_id FROM cache_invalidation_stream_by_instance
                ORDER BY stream_id ASC
                LIMIT $1","1.715069","3.430138","2"
"INSERT INTO user_stats_current (user_id, completed_delta_stream_id, joined_rooms)
            VALUES ($1, $2, $3)
            ON CONFLICT (user_id) DO UPDATE SET completed_delta_stream_id = EXCLUDED.completed_delta_stream_id, joined_rooms = EXCLUDED.joined_rooms + COALESCE(user_stats_current.joined_rooms, $4)","3.340131","3.340131","1"
"<insufficient privilege>","0.02413936956521739","3.331232999999999","138"
"INSERT INTO cache_invalidation_stream_by_instance (stream_id, instance_name, cache_func, keys, invalidation_ts) VALUES($1, $2, $3, ARRAY[$4], $5)","0.652396","3.26198","5"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5])
                AND relation_type = $6
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.40660725000000003","3.2528580000000002","8"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96,$97,$98,$99,$100,$101,$102,$103,$104,$105,$106,$107,$108,$109,$110,$111,$112,$113,$114,$115,$116,$117,$118,$119,$120,$121,$122,$123,$124,$125,$126,$127,$128,$129,$130,$131,$132,$133,$134,$135,$136,$137,$138,$139,$140,$141,$142,$143,$144,$145,$146,$147,$148,$149,$150,$151,$152,$153,$154,$155,$156,$157,$158,$159,$160,$161,$162,$163,$164])","3.226064","3.226064","1"
"SELECT stream_id FROM event_push_summary_last_receipt_stream_id","0.02337244927536232","3.2253979999999998","138"
"SELECT DISTINCT room_id FROM device_lists_changes_in_room
            WHERE stream_id > $1 AND stream_id <= $2","0.0400159","3.2012720000000012","80"
"UPDATE sliding_sync_joined_rooms
            SET
                event_stream_ordering = CASE
                    WHEN event_stream_ordering IS NULL OR event_stream_ordering < $1
                        THEN $2
                    ELSE event_stream_ordering
                END,
                bump_stamp = CASE
                    WHEN bump_stamp IS NULL OR bump_stamp < $3
                        THEN $4
                    ELSE bump_stamp
                END
            WHERE room_id = $5","0.3199323","3.1993230000000006","10"
"<insufficient privilege>","1.5979045","3.195809","2"
"INSERT INTO recoveryWords(userId,words) VALUES($1,$2) RETURNING *","3.1813190000000002","3.1813190000000002","1"
"SELECT displayname FROM profiles WHERE full_user_id = $1","0.19823406250000003","3.1717450000000005","16"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96,$97,$98,$99,$100])","3.151723","3.151723","1"
"DELETE FROM devices WHERE device_id = ANY(ARRAY[$1]) AND user_id = $2 AND hidden = $3","3.131029","3.131029","1"
"INSERT INTO device_lists_changes_in_room (user_id, device_id, room_id, stream_id, instance_name, converted_to_destinations, opentracing_context) VALUES ($1,$2,$3,$4,$5,$6,$7)","3.122983","3.122983","1"
"select *
from mail_repository_url","0.022351384057971012","3.084491","138"
"SELECT min_depth FROM room_depth WHERE room_id = $1","0.30761249999999996","3.0761249999999993","10"
"<insufficient privilege>","0.022064782608695654","3.044940000000001","138"
"SET LOCAL enable_seqscan=off","0.006551771058315336","3.0334699999999963","463"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","3.00416","3.00416","1"
"<insufficient privilege>","0.021323739130434786","2.9426760000000014","138"
"SELECT stream_id, instance_name, room_id, receipt_type,
                        user_id, event_id, thread_id, data
                    FROM receipts_linearized WHERE
                    stream_id > $1 AND stream_id <= $2 AND
                room_id = ANY(ARRAY[$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27])","0.5770904","2.885452","5"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4])","0.11939208333333333","2.8654100000000002","24"
"SELECT ""mentions"".* FROM ""mentions"" WHERE ""mentions"".""mentionable_type"" = $1 AND ""mentions"".""mentionable_id"" = $2","0.10995030769230765","2.8587080000000005","26"
"SELECT key, pg_catalog.set_config(key, val, $1) as val
            FROM (VALUES ($2, ($3)::text),($4, ($5)::text)) as v(key, val)","0.04082350724637681","2.816822","69"
"INSERT INTO cache_invalidation_stream_by_instance (stream_id, instance_name, cache_func, keys, invalidation_ts) VALUES($1, $2, $3, ARRAY[$4,$5], $6)","0.6957045","2.7828180000000002","4"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5])
                        AND relation_type = $6
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.34600425","2.7680339999999997","8"
