"query","mean_exec_time","total_exec_time","calls"
"INSERT INTO device_lists_changes_in_room (user_id, device_id, room_id, stream_id, instance_name, converted_to_destinations, opentracing_context) VALUES ($1,$2,$3,$4,$5,$6,$7),($8,$9,$10,$11,$12,$13,$14),($15,$16,$17,$18,$19,$20,$21),($22,$23,$24,$25,$26,$27,$28),($29,$30,$31,$32,$33,$34,$35),($36,$37,$38,$39,$40,$41,$42),($43,$44,$45,$46,$47,$48,$49),($50,$51,$52,$53,$54,$55,$56),($57,$58,$59,$60,$61,$62,$63),($64,$65,$66,$67,$68,$69,$70),($71,$72,$73,$74,$75,$76,$77),($78,$79,$80,$81,$82,$83,$84),($85,$86,$87,$88,$89,$90,$91),($92,$93,$94,$95,$96,$97,$98),($99,$100,$101,$102,$103,$104,$105),($106,$107,$108,$109,$110,$111,$112),($113,$114,$115,$116,$117,$118,$119),($120,$121,$122,$123,$124,$125,$126),($127,$128,$129,$130,$131,$132,$133),($134,$135,$136,$137,$138,$139,$140),($141,$142,$143,$144,$145,$146,$147),($148,$149,$150,$151,$152,$153,$154),($155,$156,$157,$158,$159,$160,$161),($162,$163,$164,$165,$166,$167,$168),($169,$170,$171,$172,$173,$174,$175),($176,$177,$178,$179,$180,$181,$182),($183,$184,$185,$186,$187,$188,$189),($190,$191,$192,$193,$194,$195,$196),($197,$198,$199,$200,$201,$202,$203),($204,$205,$206,$207,$208,$209,$210),($211,$212,$213,$214,$215,$216,$217),($218,$219,$220,$221,$222,$223,$224),($225,$226,$227,$228,$229,$230,$231),($232,$233,$234,$235,$236,$237,$238),($239,$240,$241,$242,$243,$244,$245),($246,$247,$248,$249,$250,$251,$252),($253,$254,$255,$256,$257,$258,$259),($260,$261,$262,$263,$264,$265,$266),($267,$268,$269,$270,$271,$272,$273),($274,$275,$276,$277,$278,$279,$280),($281,$282,$283,$284,$285,$286,$287),($288,$289,$290,$291,$292,$293,$294),($295,$296,$297,$298,$299,$300,$301),($302,$303,$304,$305,$306,$307,$308),($309,$310,$311,$312,$313,$314,$315),($316,$317,$318,$319,$320,$321,$322),($323,$324,$325,$326,$327,$328,$329),($330,$331,$332,$333,$334,$335,$336),($337,$338,$339,$340,$341,$342,$343),($344,$345,$346,$347,$348,$349,$350),($351,$352,$353,$354,$355,$356,$357),($358,$359,$360,$361,$362,$363,$364),($365,$366,$367,$368,$369,$370,$371),($372,$373,$374,$375,$376,$377,$378),($379,$380,$381,$382,$383,$384,$385),($386,$387,$388,$389,$390,$391,$392),($393,$394,$395,$396,$397,$398,$399),($400,$401,$402,$403,$404,$405,$406),($407,$408,$409,$410,$411,$412,$413),($414,$415,$416,$417,$418,$419,$420),($421,$422,$423,$424,$425,$426,$427),($428,$429,$430,$431,$432,$433,$434),($435,$436,$437,$438,$439,$440,$441),($442,$443,$444,$445,$446,$447,$448),($449,$450,$451,$452,$453,$454,$455),($456,$457,$458,$459,$460,$461,$462),($463,$464,$465,$466,$467,$468,$469),($470,$471,$472,$473,$474,$475,$476),($477,$478,$479,$480,$481,$482,$483),($484,$485,$486,$487,$488,$489,$490),($491,$492,$493,$494,$495,$496,$497),($498,$499,$500,$501,$502,$503,$504),($505,$506,$507,$508,$509,$510,$511),($512,$513,$514,$515,$516,$517,$518),($519,$520,$521,$522,$523,$524,$525),($526,$527,$528,$529,$530,$531,$532),($533,$534,$535,$536,$537,$538,$539),($540,$541,$542,$543,$544,$545,$546),($547,$548,$549,$550,$551,$552,$553),($554,$555,$556,$557,$558,$559,$560),($561,$562,$563,$564,$565,$566,$567),($568,$569,$570,$571,$572,$573,$574),($575,$576,$577,$578,$579,$580,$581),($582,$583,$584,$585,$586,$587,$588),($589,$590,$591,$592,$593,$594,$595),($596,$597,$598,$599,$600,$601,$602),($603,$604,$605,$606,$607,$608,$609),($610,$611,$612,$613,$614,$615,$616),($617,$618,$619,$620,$621,$622,$623),($624,$625,$626,$627,$628,$629,$630),($631,$632,$633,$634,$635,$636,$637),($638,$639,$640,$641,$642,$643,$644),($645,$646,$647,$648,$649,$650,$651),($652,$653,$654,$655,$656,$657,$658),($659,$660,$661,$662,$663,$664,$665),($666,$667,$668,$669,$670,$671,$672),($673,$674,$675,$676,$677,$678,$679),($680,$681,$682,$683,$684,$685,$686),($687,$688,$689,$690,$691,$692,$693),($694,$695,$696,$697,$698,$699,$700)","12.174571","12.174571","1"
"UPDATE ""drive_files"" 
              SET parent_id = $1, is_in_trash = $2, is_directory = $3, name = $4, extension = $5, description = $6, tags = $7, added = $8, last_modified = $9, access_info = $10, content_keywords = $11, creator = $12, size = $13, last_version_cache = $14, scope = $15, av_status = $16 
              WHERE company_id = $17 AND id = $18","0.1047795","12.154422","116"
"UPDATE sliding_sync_joined_rooms
            SET
                event_stream_ordering = CASE
                    WHEN event_stream_ordering IS NULL OR event_stream_ordering < $1
                        THEN $2
                    ELSE event_stream_ordering
                END,
                bump_stamp = CASE
                    WHEN bump_stamp IS NULL OR bump_stamp < $3
                        THEN $4
                    ELSE bump_stamp
                END
            WHERE room_id = $5","0.8085850666666667","12.128776","15"
"INSERT INTO e2e_one_time_keys_json (user_id, device_id, algorithm, key_id, ts_added_ms, key_json) VALUES ($1,$2,$3,$4,$5,$6),($7,$8,$9,$10,$11,$12),($13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24),($25,$26,$27,$28,$29,$30),($31,$32,$33,$34,$35,$36),($37,$38,$39,$40,$41,$42),($43,$44,$45,$46,$47,$48),($49,$50,$51,$52,$53,$54),($55,$56,$57,$58,$59,$60),($61,$62,$63,$64,$65,$66),($67,$68,$69,$70,$71,$72),($73,$74,$75,$76,$77,$78),($79,$80,$81,$82,$83,$84),($85,$86,$87,$88,$89,$90),($91,$92,$93,$94,$95,$96),($97,$98,$99,$100,$101,$102),($103,$104,$105,$106,$107,$108),($109,$110,$111,$112,$113,$114),($115,$116,$117,$118,$119,$120),($121,$122,$123,$124,$125,$126),($127,$128,$129,$130,$131,$132),($133,$134,$135,$136,$137,$138),($139,$140,$141,$142,$143,$144),($145,$146,$147,$148,$149,$150),($151,$152,$153,$154,$155,$156),($157,$158,$159,$160,$161,$162),($163,$164,$165,$166,$167,$168),($169,$170,$171,$172,$173,$174),($175,$176,$177,$178,$179,$180),($181,$182,$183,$184,$185,$186),($187,$188,$189,$190,$191,$192),($193,$194,$195,$196,$197,$198),($199,$200,$201,$202,$203,$204),($205,$206,$207,$208,$209,$210),($211,$212,$213,$214,$215,$216),($217,$218,$219,$220,$221,$222),($223,$224,$225,$226,$227,$228),($229,$230,$231,$232,$233,$234),($235,$236,$237,$238,$239,$240),($241,$242,$243,$244,$245,$246),($247,$248,$249,$250,$251,$252),($253,$254,$255,$256,$257,$258),($259,$260,$261,$262,$263,$264),($265,$266,$267,$268,$269,$270),($271,$272,$273,$274,$275,$276),($277,$278,$279,$280,$281,$282),($283,$284,$285,$286,$287,$288),($289,$290,$291,$292,$293,$294),($295,$296,$297,$298,$299,$300),($301,$302,$303,$304,$305,$306),($307,$308,$309,$310,$311,$312),($313,$314,$315,$316,$317,$318),($319,$320,$321,$322,$323,$324),($325,$326,$327,$328,$329,$330),($331,$332,$333,$334,$335,$336),($337,$338,$339,$340,$341,$342),($343,$344,$345,$346,$347,$348),($349,$350,$351,$352,$353,$354),($355,$356,$357,$358,$359,$360),($361,$362,$363,$364,$365,$366),($367,$368,$369,$370,$371,$372),($373,$374,$375,$376,$377,$378),($379,$380,$381,$382,$383,$384),($385,$386,$387,$388,$389,$390),($391,$392,$393,$394,$395,$396)","12.107957","12.107957","1"
"SELECT
                COUNT(CASE WHEN notif = $1 THEN $2 END),
                COUNT(CASE WHEN unread = $3 THEN $4 END),
                thread_id
            FROM event_push_actions
            LEFT JOIN (
                SELECT thread_id, MAX(event_stream_ordering) AS threaded_receipt_stream_ordering
                FROM receipts_linearized
                WHERE
                    user_id = $5
                    AND room_id = $6
                    AND event_stream_ordering > $7
                    AND receipt_type = ANY(ARRAY[$8,$9])
                GROUP BY thread_id
            ) AS receipts USING (thread_id)
            WHERE user_id = $10
                AND room_id = $11
                AND stream_ordering > COALESCE(threaded_receipt_stream_ordering, $12)
                AND NOT thread_id = ANY($13)
            GROUP BY thread_id","0.055562783410138254","12.057124000000005","217"
"SELECT state_key FROM current_state_events WHERE type = $1 AND room_id = $2 AND membership = $3","0.05954953500000004","11.909907000000006","200"
"INSERT INTO local_media_repository_thumbnails (media_id, thumbnail_width, thumbnail_height, thumbnail_method, thumbnail_type, thumbnail_length) VALUES ($1, $2, $3, $4, $5, $6) ON CONFLICT (media_id, thumbnail_width, thumbnail_height, thumbnail_method, thumbnail_type) DO UPDATE SET thumbnail_length=EXCLUDED.thumbnail_length","11.767974","11.767974","1"
"<insufficient privilege>","0.008750621722846451","11.682080000000004","1335"
"<insufficient privilege>","0.008671140823970021","11.575973000000001","1335"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10])","0.2119009074074074","11.442648999999998","54"
"SELECT ""ticket_article_senders"".* FROM ""ticket_article_senders"" WHERE ""ticket_article_senders"".""id"" = $1 LIMIT $2","0.08508796268656714","11.401787","134"
"<insufficient privilege>","0.008467584269662914","11.304224999999981","1335"
"<insufficient privilege>","0.008466798501872652","11.303176000000024","1335"
"SELECT t.oid, t.typname
FROM pg_type as t
WHERE t.typname IN ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10)","0.2434703260869566","11.199635000000002","46"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13])","0.6996059374999999","11.193694999999998","16"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18])","1.3677692499999998","10.942154","8"
"SELECT stream_id FROM cache_invalidation_stream_by_instance
                ORDER BY stream_id ASC
                LIMIT $1","0.9847833636363637","10.832616999999999","11"
"<insufficient privilege>","0.008097235955056192","10.80981000000001","1335"
"INSERT INTO device_lists_remote_cache (user_id, device_id, content) VALUES ($1,$2,$3),($4,$5,$6),($7,$8,$9),($10,$11,$12),($13,$14,$15),($16,$17,$18),($19,$20,$21),($22,$23,$24),($25,$26,$27),($28,$29,$30),($31,$32,$33),($34,$35,$36),($37,$38,$39),($40,$41,$42),($43,$44,$45),($46,$47,$48),($49,$50,$51),($52,$53,$54),($55,$56,$57),($58,$59,$60),($61,$62,$63),($64,$65,$66),($67,$68,$69),($70,$71,$72),($73,$74,$75),($76,$77,$78),($79,$80,$81),($82,$83,$84),($85,$86,$87),($88,$89,$90),($91,$92,$93),($94,$95,$96),($97,$98,$99),($100,$101,$102),($103,$104,$105),($106,$107,$108),($109,$110,$111),($112,$113,$114),($115,$116,$117),($118,$119,$120),($121,$122,$123),($124,$125,$126),($127,$128,$129),($130,$131,$132),($133,$134,$135),($136,$137,$138),($139,$140,$141),($142,$143,$144),($145,$146,$147),($148,$149,$150),($151,$152,$153),($154,$155,$156),($157,$158,$159),($160,$161,$162),($163,$164,$165),($166,$167,$168),($169,$170,$171),($172,$173,$174),($175,$176,$177),($178,$179,$180),($181,$182,$183),($184,$185,$186),($187,$188,$189),($190,$191,$192),($193,$194,$195),($196,$197,$198),($199,$200,$201),($202,$203,$204),($205,$206,$207),($208,$209,$210),($211,$212,$213),($214,$215,$216),($217,$218,$219),($220,$221,$222),($223,$224,$225),($226,$227,$228),($229,$230,$231),($232,$233,$234),($235,$236,$237),($238,$239,$240),($241,$242,$243),($244,$245,$246),($247,$248,$249),($250,$251,$252),($253,$254,$255),($256,$257,$258),($259,$260,$261),($262,$263,$264),($265,$266,$267),($268,$269,$270),($271,$272,$273),($274,$275,$276),($277,$278,$279),($280,$281,$282),($283,$284,$285),($286,$287,$288),($289,$290,$291),($292,$293,$294),($295,$296,$297),($298,$299,$300)","10.690862000000001","10.690862000000001","1"
"SET default_transaction_isolation = 'read committed'","0.015986498502994013","10.67898099999999","668"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28])","2.1188372","10.594185999999999","5"
"insert into batch_history (uuid, execution_date, active_date, status, batch_type, errors, unhandled_errors, id) values ($1, $2, $3, $4, $5, $6, $7, $8)","1.752984833333333","10.517908999999998","6"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19])","0.6177598235294117","10.501917000000002","17"
"SELECT event_id FROM partial_state_events WHERE event_id = ANY(ARRAY[$1])","0.022855082379862706","9.98767099999999","437"
"SELECT session_id FROM ui_auth_sessions WHERE creation_time <= $1","0.07397169402985078","9.912207000000002","134"
"SELECT stream_id FROM account_data
                WHERE user_id = $1 AND account_data_type = $2
                ORDER BY stream_id DESC
                LIMIT $3","0.1371669027777778","9.876017000000001","72"
"select this_.id as id1_20_3_, this_.creation_date as creation2_20_3_, this_.modification_date as modifica3_20_3_, this_.system as system4_20_3_, this_.identifier as identifi5_20_3_, this_.param as param6_20_3_, this_.parent_identifier as parent_i7_20_3_, this_.policy_activation_id as policy_a8_20_3_, this_.policy_configuration_id as policy_c9_20_3_, this_.policy_delegation_id as policy_10_20_3_, this_.domain_id as domain_11_20_3_, this_1_.string_value as string_v2_24_3_, this_2_.integer_default_value as integer_2_23_3_, this_2_.integer_max_value as integer_3_23_3_, this_2_.default_value_used as default_4_23_3_, this_2_.max_value_used as max_valu5_23_3_, this_2_.unlimited_value as unlimite6_23_3_, this_2_.unlimited_value_used as unlimite7_23_3_, this_3_.boolean_value as boolean_2_21_3_, this_4_.integer_default_value as integer_2_25_3_, this_4_.integer_max_value as integer_3_25_3_, this_4_.default_value_used as default_4_25_3_, this_4_.max_value_used as max_valu5_25_3_, this_4_.unlimited_value as unlimite6_25_3_, this_4_.unlimited_value_used as unlimite7_25_3_, this_4_.unit_id as unit_id8_25_3_, this_4_.max_unit_id as max_unit9_25_3_, this_5_.lang_value as lang_val2_22_3_, case when this_1_.functionality_id is not null then $3 when this_2_.functionality_id is not null then $4 when this_3_.functionality_id is not null then $5 when this_4_.functionality_id is not null then $6 when this_5_.functionality_id is not null then $7 when this_.id is not null then $8 end as clazz_3_, policy2_.id as id1_43_0_, policy2_.status as status2_43_0_, policy2_.default_status as default_3_43_0_, policy2_.policy as policy4_43_0_, policy2_.system as system5_43_0_, policy3_.id as id1_43_1_, policy3_.status as status2_43_1_, policy3_.default_status as default_3_43_1_, policy3_.policy as policy4_43_1_, policy3_.system as system5_43_1_, policy4_.id as id1_43_2_, policy4_.status as status2_43_2_, policy4_.default_status as default_3_43_2_, policy4_.policy as policy4_43_2_, policy4_.system as system5_43_2_ from functionality this_ left outer join functionality_string this_1_ on this_.id=this_1_.functionality_id left outer join functionality_integer this_2_ on this_.id=this_2_.functionality_id left outer join functionality_boolean this_3_ on this_.id=this_3_.functionality_id left outer join functionality_unit this_4_ on this_.id=this_4_.functionality_id left outer join functionality_enum_lang this_5_ on this_.id=this_5_.functionality_id left outer join policy policy2_ on this_.policy_activation_id=policy2_.id left outer join policy policy3_ on this_.policy_configuration_id=policy3_.id left outer join policy policy4_ on this_.policy_delegation_id=policy4_.id where this_.domain_id=$1 and this_.identifier=$2","0.21800775555555554","9.810348999999999","45"
