"query","mean_exec_time","total_exec_time","calls"
"INSERT INTO user_directory (user_id, display_name, avatar_url) VALUES ($1,$2,$3) ON CONFLICT (user_id) DO UPDATE SET display_name=EXCLUDED.display_name, avatar_url=EXCLUDED.avatar_url","3.4562615","6.912523","2"
"WITH RECURSIVE sgs(state_group) AS (
                    VALUES($1::bigint)
                    UNION ALL
                    SELECT prev_state_group FROM state_group_edges e, sgs s
                    WHERE s.state_group = e.state_group
                )
                
                        (
                            SELECT DISTINCT ON (type, state_key)
                                type, state_key, event_id
                            FROM state_groups_state
                            INNER JOIN sgs USING (state_group)
                            WHERE (type = $2)
                            ORDER BY type, state_key, state_group DESC
                        )","2.284022666666667","6.852068000000001","3"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57])","3.4244890000000003","6.848978000000001","2"
"UPDATE ""drive_files"" 
              SET parent_id = $1, is_in_trash = $2, is_directory = $3, name = $4, extension = $5, description = $6, tags = $7, added = $8, last_modified = $9, access_info = $10, content_keywords = $11, creator = $12, size = $13, last_version_cache = $14, scope = $15, av_status = $16 
              WHERE company_id = $17 AND id = $18","0.2851921666666667","6.844612","24"
"<insufficient privilege>","0.015000509933774832","6.795231","453"
"SELECT nextval($1)","0.1439464680851064","6.765484000000002","47"
"<insufficient privilege>","0.04463742384105962","6.740251","151"
"<insufficient privilege>","0.04378147712418298","6.6985660000000005","153"
"DELETE FROM presence_stream WHERE stream_id < $1 AND user_id = ANY(ARRAY[$2,$3])","0.2026014848484848","6.685849000000001","33"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29])","6.677612","6.677612","1"
"SELECT user_id, stream_id FROM device_lists_remote_extremeties WHERE user_id = ANY(ARRAY[$1])","1.60342475","6.413698999999999","4"
"WITH ranked_snapshots AS (
		SELECT
		  snapshot_id,
		  room_id,
		  ROW_NUMBER() OVER (PARTITION BY room_id ORDER BY snapshot_id DESC) AS row_num
		FROM
		  syncv3_snapshots
	  )
	  DELETE FROM syncv3_snapshots USING ranked_snapshots
	  WHERE syncv3_snapshots.snapshot_id = ranked_snapshots.snapshot_id
	  AND ranked_snapshots.row_num > $1","6.2888980000000005","6.2888980000000005","1"
"SELECT tag, content FROM room_tags WHERE user_id = $1 AND room_id = $2","0.02998265071770335","6.266374000000001","209"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9])","2.0806133333333334","6.24184","3"
"SELECT stream_id, instance_name, room_id, receipt_type,
                        user_id, event_id, thread_id, data
                    FROM receipts_linearized WHERE
                    stream_id > $1 AND stream_id <= $2 AND
                room_id = ANY(ARRAY[$3])","0.6223184999999999","6.223185000000001","10"
"SELECT state_key FROM current_state_events
            WHERE
                type = $1
                AND membership = $2
                AND state_key = ANY(ARRAY[$3])
            GROUP BY state_key","0.12942587499999994","6.212442000000001","48"
"SELECT set_config($1,$2,$3) FROM pg_settings WHERE name = $4","2.0664776666666667","6.199432999999999","3"
"SELECT ""ticket_articles"".* FROM ""ticket_articles"" WHERE ""ticket_articles"".""id"" = $1 LIMIT $2","0.20527436666666662","6.158231","30"
"UPDATE ""schedulers"" SET ""pid"" = $1, ""updated_at"" = $2 WHERE ""schedulers"".""id"" = $3","0.14280767441860462","6.14073","43"
"SELECT user_id, key_id, target_device_id, signature
            FROM e2e_cross_signing_signatures WHERE (target_user_id = $1 AND target_device_id = $2 AND user_id = $3) OR (target_user_id = $4 AND target_device_id = $5 AND user_id = $6) OR (target_user_id = $7 AND target_device_id = $8 AND user_id = $9) OR (target_user_id = $10 AND target_device_id = $11 AND user_id = $12)","1.2132942","6.066470999999999","5"
"SELECT type, state_key, event_id FROM state_groups_state WHERE state_group = $1","0.1173882549019608","5.986800999999998","51"
"SELECT * FROM ""files"" 
            WHERE id = $1 AND company_id = $2  
            ORDER BY id DESC 
            LIMIT $3 OFFSET $4","0.06299912765957447","5.921918","94"
"SELECT ""calendars"".* FROM ""calendars"" ORDER BY ""calendars"".""id"" ASC LIMIT $1","2.916782","5.833564","2"
"UPDATE access_tokens SET used = $1 WHERE id = $2","0.28937765","5.787553000000001","20"
"SELECT 
           table_name, 
           column_name, 
           data_type 
        FROM 
           information_schema.columns
        WHERE 
           table_name = $1","0.287681","5.753619999999999","20"
"SELECT stream_id, user_id, account_data_type FROM account_data WHERE $1 < stream_id AND stream_id <= $2 ORDER BY stream_id ASC LIMIT $3","0.7191596250000002","5.753277000000001","8"
"INSERT INTO user_directory_search(user_id, vector)
                    VALUES 
                (
                    $1,
                    setweight(to_tsvector($2, $3), $4)
                    || setweight(to_tsvector($5, $6), $7)
                    || setweight(to_tsvector($8, COALESCE($9, $10)), $11)
                )
             ON CONFLICT (user_id) DO UPDATE SET vector=EXCLUDED.vector","2.8595825","5.719165","2"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8])","1.4233812499999998","5.693524999999999","4"
"SELECT $3 AS one FROM ""calendars"" WHERE ""calendars"".""default"" = $1 LIMIT $2","5.692291","5.692291","1"
"SELECT event_id FROM event_forward_extremities WHERE room_id = $1","0.07684786301369866","5.609894","73"
"INSERT INTO event_auth (event_id, room_id, auth_id) VALUES ($1,$2,$3),($4,$5,$6),($7,$8,$9)","1.8673369999999998","5.602010999999999","3"
"<insufficient privilege>","0.012302300220750552","5.572941999999995","453"
"SELECT user_id, room_id, thread_id,
                coalesce(old.notif_count, $1) + upd.cnt,
                upd.stream_ordering
            FROM (
                SELECT user_id, room_id, thread_id, count(*) as cnt,
                    max(ea.stream_ordering) as stream_ordering
                FROM event_push_actions AS ea
                LEFT JOIN event_push_summary AS old USING (user_id, room_id, thread_id)
                WHERE $2 < ea.stream_ordering AND ea.stream_ordering <= $3
                    AND (
                        old.last_receipt_stream_ordering IS NULL
                        OR old.last_receipt_stream_ordering < ea.stream_ordering
                    )
                    AND notif = $4
                GROUP BY user_id, room_id, thread_id
            ) AS upd
            LEFT JOIN event_push_summary AS old USING (user_id, room_id, thread_id)","0.03633958940397352","5.487278000000002","151"
"SELECT type, state_key, event_id FROM current_state_events
                WHERE room_id = $1
             AND ((type = $2 AND state_key = $3))","0.12308459090909098","5.415721999999998","44"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2])","0.06816900000000004","5.385350999999998","79"
"SELECT $3 AS one FROM ""channels"" WHERE ""channels"".""id"" = $1 LIMIT $2","0.035831546666666686","5.374732000000001","150"
"SELECT t.oid, t.typname
FROM pg_type as t
WHERE t.typname IN ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10)","1.0663293999999999","5.331647","5"
"SELECT ""triggers"".* FROM ""triggers"" WHERE ""triggers"".""active"" = $1 AND ""triggers"".""activator"" = $2 ORDER BY LOWER(name)","0.35474686666666666","5.321203000000001","15"
"SELECT state_key, display_name, avatar_url FROM room_memberships as m
                INNER JOIN current_state_events as c
                ON m.event_id = c.event_id
                AND m.room_id = c.room_id
                AND m.user_id = c.state_key
                WHERE c.type = $1 AND c.room_id = $2 AND m.membership = $3 AND c.state_key = ANY(ARRAY[$4])","2.65516","5.31032","2"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1])","0.08165673846153845","5.307688","65"
"SELECT event_nid, event_id, event_type, state_key, room_id, before_state_snapshot_id FROM syncv3_events
	WHERE event_nid = ANY ($1) ORDER BY event_nid ASC","1.3186692499999997","5.274677","4"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])","0.43923208333333336","5.270785000000001","12"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'devices' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""devices"" ADD PRIMARY KEY (
          id);
        END IF;
        end $$","5.267738","5.267738","1"
"UPDATE user_directory_stream_pos SET stream_id = $1","0.10048384615384616","5.225160000000001","52"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'workspaces' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""workspaces"" ADD PRIMARY KEY (
          company_id, id);
        END IF;
        end $$","5.171489","5.171489","1"
"<insufficient privilege>","0.03414748344370862","5.156269999999999","151"
"SELECT ""ticket_article_senders"".* FROM ""ticket_article_senders"" WHERE ""ticket_article_senders"".""name"" = $1 LIMIT $2","0.3429258","5.143886999999999","15"
"SELECT * FROM ""group_entity"" 
            WHERE id = $1  
             
            LIMIT $2 OFFSET $3","0.07751221212121213","5.115806","66"
"SELECT stream_id, room_id, type, state_key, event_id, prev_event_id
                FROM current_state_delta_stream
                WHERE $1 < stream_id AND stream_id <= $2
                ORDER BY stream_id ASC","0.027199127659574458","5.113436000000006","188"
"SELECT user_id, room_id, thread_id,
                coalesce(old.unread_count, $1) + upd.cnt,
                upd.stream_ordering
            FROM (
                SELECT user_id, room_id, thread_id, count(*) as cnt,
                    max(ea.stream_ordering) as stream_ordering
                FROM event_push_actions AS ea
                LEFT JOIN event_push_summary AS old USING (user_id, room_id, thread_id)
                WHERE $2 < ea.stream_ordering AND ea.stream_ordering <= $3
                    AND (
                        old.last_receipt_stream_ordering IS NULL
                        OR old.last_receipt_stream_ordering < ea.stream_ordering
                    )
                    AND unread = $4
                GROUP BY user_id, room_id, thread_id
            ) AS upd
            LEFT JOIN event_push_summary AS old USING (user_id, room_id, thread_id)","0.03372657615894042","5.092713","151"
