"query","mean_exec_time","total_exec_time","calls"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24,$25,$26,$27)","0.11168299999999999","0.11168299999999999","1"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23])
                ) AS b using (room_id)","0.11162000000000001","0.11162000000000001","1"
"DELETE FROM event_txn_id_device_id
                WHERE inserted_ts < $1","0.006881","0.11009600000000001","16"
"select re1_0.ID from REALM re1_0","0.0218072","0.109036","5"
"SELECT at.attname, at.attnum, ty.typname
FROM pg_catalog.pg_attribute at LEFT JOIN pg_catalog.pg_type ty ON (ty.oid = at.atttypid)
JOIN pg_catalog.pg_class as cl ON cl.oid=AT.attrelid
JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=cl.relnamespace
WHERE
    attrelid=$1::oid AND
attnum = ANY (
(SELECT con.conkey FROM pg_catalog.pg_class rel LEFT OUTER JOIN pg_catalog.pg_constraint con ON con.conrelid=rel.oid
JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=REL.relnamespace
AND con.contype=$2 WHERE rel.relkind IN ($3,$4,$5, $6) AND
    rel.oid = ($7)::oid
)::oid[])","0.107768","0.107768","1"
"<insufficient privilege>","0.0179135","0.107481","6"
"<insufficient privilege>","0.0176235","0.10574100000000002","6"
"SELECT presence_stream_id FROM users_to_send_full_presence_to WHERE user_id = $1","0.01318975","0.105518","8"
"<insufficient privilege>","0.016964666666666666","0.101788","6"
"<insufficient privilege>","0.016816666666666667","0.10089999999999999","6"
"SELECT position, message FROM syncv3_to_device_messages WHERE user_id = $1 AND device_id = $2 AND position > $3 ORDER BY position ASC LIMIT $4","0.049109","0.098218","2"
"SELECT version, algorithm, auth_data, etag FROM e2e_room_keys_versions WHERE user_id = $1 AND version = $2 AND deleted = $3","0.049048999999999995","0.09809799999999999","2"
"DELETE FROM federation_inbound_events_staging
                    WHERE origin = $1 AND event_id = $2
                    RETURNING received_ts","0.048063","0.096126","2"
"SELECT 1 FROM ONLY ""public"".""events"" x WHERE ""event_id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x","0.047923999999999994","0.09584799999999999","2"
"UPDATE local_media_repository SET last_access_ts = $1 WHERE media_id = $2","0.095138","0.095138","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26])","0.093434","0.093434","1"
"SET ROLE 'avnadmin'","0.0465","0.093","2"
"SELECT oid, pg_catalog.format_type(oid, $2) AS typname FROM pg_catalog.pg_type WHERE oid = ANY($1) ORDER BY oid","0.046099","0.092198","2"
"SELECT user_name, rule_id, priority_class, priority, conditions, actions FROM push_rules WHERE user_name = ANY(ARRAY[$1])","0.045908000000000004","0.09181600000000001","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14])","0.089078","0.089078","1"
"UPDATE remote_media_cache SET last_access_ts = $1 WHERE media_origin = $2 AND media_id = $3","0.088954","0.088954","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96,$97,$98,$99,$100,$101,$102,$103,$104,$105,$106,$107,$108,$109])","0.087698","0.087698","1"
"SET ROLE 'avnadmin'","0.043512999999999996","0.08702599999999999","2"
"DELETE FROM syncv3_device_list_updates WHERE user_id=$1 AND device_id=$2 AND bucket=$3","0.085767","0.085767","1"
"SELECT origin, event_id
                FROM federation_inbound_events_staging
                WHERE room_id = $1
                ORDER BY received_ts ASC
                LIMIT $2","0.0427485","0.085497","2"
"SELECT server_name, key_id, key_json, ts_valid_until_ms
                FROM server_keys_json WHERE $1=$2
                 OR (server_name=$3 AND key_id=$4)
                ORDER BY ts_added_ms","0.08525200000000001","0.08525200000000001","1"
"SELECT out.event_stream_ordering, e.event_id, e.room_id, e.type, se.state_key, redacts, relates_to_id, membership, rejections.reason IS NOT NULL, e.outlier FROM events AS e INNER JOIN ex_outlier_stream AS out USING (event_id) LEFT JOIN redactions USING (event_id) LEFT JOIN state_events AS se USING (event_id) LEFT JOIN event_relations USING (event_id) LEFT JOIN room_memberships USING (event_id) LEFT JOIN rejections USING (event_id) WHERE $1 < out.event_stream_ordering AND out.event_stream_ordering <= $2 AND out.instance_name = $3 ORDER BY out.event_stream_ordering ASC","0.0414065","0.082813","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36])","0.082315","0.082315","1"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24,$25,$26,$27)","0.081137","0.081137","1"
"SELECT stream_id, from_user_id AS user_id
                FROM user_signature_stream
                WHERE $1 < stream_id AND stream_id <= $2
                ORDER BY stream_id ASC
                LIMIT $3","0.011566285714285715","0.08096400000000001","7"
"UPDATE redactions SET have_censored = $1 WHERE redacts = ANY(ARRAY[$2])","0.039464","0.078928","2"
"INSERT INTO device_lists_stream (instance_name, stream_id, user_id, device_id) VALUES ($1,$2,$3,$4),($5,$6,$7,$8),($9,$10,$11,$12),($13,$14,$15,$16),($17,$18,$19,$20),($21,$22,$23,$24),($25,$26,$27,$28),($29,$30,$31,$32),($33,$34,$35,$36),($37,$38,$39,$40),($41,$42,$43,$44),($45,$46,$47,$48)","0.077247","0.077247","1"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24,$25,$26,$27)","0.07691500000000001","0.07691500000000001","1"
"SELECT ""ticket_states"".* FROM ""ticket_states"" WHERE ""ticket_states"".""state_type_id"" = $1","0.015378199999999998","0.07689100000000001","5"
"SELECT $4 FROM ONLY ""public"".""worker_read_write_locks"" x WHERE ""lock_name"" OPERATOR(pg_catalog.=) $1 AND ""lock_key"" OPERATOR(pg_catalog.=) $2 AND ""token"" OPERATOR(pg_catalog.=) $3 FOR KEY SHARE OF x","0.012583166666666666","0.075499","6"
"SET ROLE 'avnadmin'","0.0374685","0.074937","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19])","0.074758","0.074758","1"
"SET standard_conforming_strings = on","0.005326571428571429","0.074572","14"
"SELECT event_id, instance_name, stream_ordering
                FROM events
                WHERE
                    room_id = $1
                    AND not outlier
                    AND ($2 >= stream_ordering) AND ($3 < stream_ordering)
                ORDER BY stream_ordering DESC LIMIT $4","0.024769000000000003","0.07430700000000001","3"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79])","0.074157","0.074157","1"
"SELECT room_id, has_auth_chain_index FROM rooms WHERE room_id = $1","0.07399399999999999","0.07399399999999999","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96,$97,$98,$99,$100,$101,$102,$103,$104,$105])","0.073967","0.073967","1"
"SELECT enabled FROM per_user_experimental_features WHERE user_id = $1 AND feature = $2","0.014552999999999998","0.072765","5"
"SELECT event_id, outlier FROM events WHERE event_id = ANY(ARRAY[$1])","0.0359045","0.071809","2"
"SET ROLE 'avnadmin'","0.0355705","0.071141","2"
"SELECT
                dlop1.destination,
                dlop1.user_id,
                MAX(dlop1.stream_id) AS stream_id,
                (SELECT MIN(dlop2.device_id) AS device_id FROM
                    device_lists_outbound_pokes dlop2
                    WHERE dlop2.destination = dlop1.destination AND
                      dlop2.user_id=dlop1.user_id AND
                      dlop2.stream_id=MAX(dlop1.stream_id)
                )
            FROM device_lists_outbound_pokes dlop1
                GROUP BY destination, user_id
                HAVING min(ts) < $1 AND count(*) > $2","0.07025999999999999","0.07025999999999999","1"
"SELECT event_json, internal_metadata, origin
                FROM federation_inbound_events_staging
                WHERE room_id = $1
                ORDER BY received_ts ASC
                LIMIT $2","0.034747","0.069494","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24])","0.069081","0.069081","1"
"SELECT ""permissions"".""name"" FROM ""permissions"" WHERE (permissions.active = $1 AND (permissions.name = $2 OR permissions.name LIKE $3 OR permissions.name = $4 OR permissions.name LIKE $5 OR permissions.name = $6 OR permissions.name LIKE $7 OR permissions.name = $8 OR permissions.name LIKE $9 OR permissions.name = $10 OR permissions.name LIKE $11 OR permissions.name = $12 OR permissions.name LIKE $13 OR permissions.name = $14 OR permissions.name LIKE $15 OR permissions.name = $16 OR permissions.name LIKE $17 OR permissions.name = $18 OR permissions.name LIKE $19))","0.068626","0.068626","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49])","0.066286","0.066286","1"
"DELETE FROM device_lists_remote_resync WHERE user_id = $1","0.0318225","0.063645","2"
"SET intervalstyle = iso_8601","0.004540357142857143","0.06356500000000001","14"
"SET ROLE 'avnadmin'","0.031498","0.062996","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53])","0.062455","0.062455","1"
"SELECT DISTINCT(user_id) FROM event_push_actions WHERE stream_ordering >= $1 AND stream_ordering <= $2 AND notif = $3","0.031216","0.062432","2"
"SET ROLE 'avnadmin'","0.0308875","0.061775","2"
"SELECT e.stream_ordering, e.event_id, e.received_ts FROM events AS e WHERE $1 < e.stream_ordering AND e.stream_ordering <= $2 ORDER BY e.stream_ordering ASC LIMIT $3","0.01500325","0.060013","4"
"SELECT user_id FROM device_lists_remote_resync WHERE user_id = ANY(ARRAY[$1,$2])","0.028863","0.057726","2"
"INSERT INTO state_groups_state (state_group, room_id, type, state_key, event_id) VALUES ($1,$2,$3,$4,$5)","0.057018","0.057018","1"
"<insufficient privilege>","0.028336","0.056672","2"
"DELETE FROM event_push_actions_staging WHERE event_id = $1","0.028276000000000003","0.056552000000000005","2"
"SET ROLE 'avnadmin'","0.027485999999999997","0.05497199999999999","2"
"SET application_name = 'PostgreSQL JDBC Driver'","0.010979599999999999","0.054898","5"
"SELECT address FROM userHistory","0.006716375","0.053730999999999994","8"
"SELECT user_id FROM erased_users WHERE user_id = ANY(ARRAY[$1,$2])","0.008723666666666666","0.052342","6"
"<insufficient privilege>","0.025876","0.051752","2"
"SET ROLE 'avnadmin'","0.025807999999999998","0.051615999999999995","2"
"SELECT ""active_job_locks"".* FROM ""active_job_locks"" WHERE ""active_job_locks"".""lock_key"" = $1 AND ""active_job_locks"".""active_job_id"" = $2 LIMIT $3 FOR UPDATE","0.0064494999999999995","0.051596","8"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1])","0.051483","0.051483","1"
"<insufficient privilege>","0.025704499999999998","0.051408999999999996","2"
"SELECT room_id, session_id, first_message_index, forwarded_count, is_verified, session_data FROM e2e_room_keys WHERE user_id = $1 AND version = $2 AND room_id = $3 AND session_id = $4","0.051276999999999996","0.051276999999999996","1"
"BEGIN","0.0025532500000000004","0.051065000000000006","20"
"DELETE FROM syncv3_to_device_messages WHERE user_id = $1 AND device_id = $2 AND position <= $3","0.025515","0.05103","2"
"SET ROLE 'avnadmin'","0.02527","0.05054","2"
"COMMIT","0.001912192307692308","0.04971700000000001","26"
"<insufficient privilege>","0.049412","0.049412","1"
"SET ROLE 'avnadmin'","0.0238275","0.047655","2"
"<insufficient privilege>","0.0237815","0.047563","2"
"<insufficient privilege>","0.046996","0.046996","1"
"<insufficient privilege>","0.0232775","0.046555","2"
"<insufficient privilege>","0.0229445","0.045889","2"
"UPDATE syncv3_device_data SET data=$1 WHERE user_id=$2 AND device_id=$3","0.043653","0.043653","1"
"SET ROLE 'avnadmin'","0.021770499999999998","0.043540999999999996","2"
"SELECT stream_id, room_id, type, state_key, event_id, prev_event_id
                FROM current_state_delta_stream
                WHERE $1 < stream_id AND stream_id <= $2
                ORDER BY stream_id ASC","0.010694500000000001","0.042778000000000004","4"
"<insufficient privilege>","0.0212435","0.042487","2"
"SET ROLE 'avnadmin'","0.020951499999999998","0.041902999999999996","2"
"SELECT * FROM syncv3_snapshots WHERE snapshot_id = $1","0.041486","0.041486","1"
"SELECT $4 FROM ONLY ""public"".""worker_read_write_locks_mode"" x WHERE $1 OPERATOR(pg_catalog.=) ""lock_name"" AND $2 OPERATOR(pg_catalog.=) ""lock_key"" AND $3 OPERATOR(pg_catalog.=) ""token"" FOR KEY SHARE OF x","0.0098455","0.039382","4"
"SELECT prev_batch FROM syncv3_events WHERE prev_batch IS NOT NULL AND room_id=$1 AND event_nid >= $2 LIMIT $3","0.03902","0.03902","1"
"<insufficient privilege>","0.0192935","0.038587","2"
"<insufficient privilege>","0.019011","0.038022","2"
"<insufficient privilege>","0.019001","0.038002","2"
"<insufficient privilege>","0.018675999999999998","0.037351999999999996","2"
"DELETE FROM cache_invalidation_stream_by_instance
                WHERE $1 <= stream_id AND stream_id <= $2","0.036968","0.036968","1"
"SELECT server_name FROM partial_state_rooms_servers WHERE room_id = $1","0.036888000000000004","0.036888000000000004","1"
"<insufficient privilege>","0.0184365","0.036873","2"
"<insufficient privilege>","0.0183455","0.036691","2"
"<insufficient privilege>","0.0182165","0.036433","2"
"SHOW TIME ZONE","0.005185428571428571","0.036298","7"
"<insufficient privilege>","0.018053","0.036106","2"
"SHOW search_path","0.005145571428571429","0.036018999999999995","7"
"<insufficient privilege>","0.017784","0.035568","2"
"<insufficient privilege>","0.017713","0.035426","2"
"<insufficient privilege>","0.0175525","0.035105","2"
"<insufficient privilege>","0.017203999999999997","0.034407999999999994","2"
"SELECT ""chat_sessions"".* FROM ""chat_sessions"" WHERE ""chat_sessions"".""state"" != $1 AND (updated_at < $2)","0.006860399999999999","0.034302","5"
"<insufficient privilege>","0.017083","0.034166","2"
"<insufficient privilege>","0.016833","0.033666","2"
"SELECT room_id, thread_id, MAX(event_stream_ordering)
            FROM receipts_linearized
            WHERE receipt_type = ANY(ARRAY[$1,$2])
                AND thread_id = ANY($3)
                AND room_id = ANY($4)
            AND user_id = $5
            GROUP BY room_id, thread_id

        UNION ALL

            SELECT room_id, thread_id, MAX(stream_ordering)
            FROM receipts_linearized
            INNER JOIN events USING (room_id, event_id)
            WHERE receipt_type = ANY(ARRAY[$6,$7])
                AND room_id = ANY($8)
                AND thread_id IS NULL
            AND user_id = $9
            GROUP BY room_id, thread_id","0.033165","0.033165","1"
"delete from CLIENT_INITIAL_ACCESS where (EXPIRATION>$2 and (TIMESTAMP+EXPIRATION)<$1) or REMAINING_COUNT=$3","0.0065138","0.032569","5"
"<insufficient privilege>","0.0160975","0.032195","2"
"<insufficient privilege>","0.015799499999999998","0.031598999999999995","2"
"<insufficient privilege>","0.015654","0.031308","2"
"<insufficient privilege>","0.015368","0.030736","2"
"<insufficient privilege>","0.015125","0.03025","2"
"SELECT stream_id, room_id, type, state_key, event_id
                FROM current_state_delta_stream
                WHERE $1 < stream_id AND stream_id <= $2
                    AND instance_name = $3
                ORDER BY stream_id ASC LIMIT $4","0.0147485","0.029497","2"
"<insufficient privilege>","0.0145385","0.029077","2"
"<insufficient privilege>","0.0137235","0.027447","2"
"<insufficient privilege>","0.013696","0.027392","2"
"DELETE FROM sessions WHERE expiry_time_ms <= $1","0.008886333333333333","0.026659","3"
"<insufficient privilege>","0.006216","0.024864","4"
"DELETE FROM current_state_events WHERE room_id = $1 AND type = $2 AND state_key = $3","0.024755","0.024755","1"
"<insufficient privilege>","0.011805","0.02361","2"
"<insufficient privilege>","0.011209","0.022417999999999997","2"
"SELECT ignorer_user_id FROM ignored_users WHERE ignored_user_id = $1","0.022091","0.022091","1"
"SELECT invalidation_ts FROM cache_invalidation_stream_by_instance
                WHERE stream_id > $1
                ORDER BY stream_id ASC
                LIMIT $2","0.022021000000000002","0.022021000000000002","1"
"<insufficient privilege>","0.010565999999999999","0.021131999999999998","2"
"DELETE FROM threepid_validation_token WHERE
            expires < $1","0.006798333333333333","0.020395","3"
"DELETE FROM event_failed_pull_attempts
            WHERE event_id = $1 and room_id = $2","0.0095405","0.019081","2"
"<insufficient privilege>","0.018548","0.018548","1"
"SELECT ""import_jobs"".* FROM ""import_jobs"" WHERE ""import_jobs"".""started_at"" IS NULL AND ""import_jobs"".""dry_run"" = $1 ORDER BY ""import_jobs"".""started_at"" DESC, ""import_jobs"".""id"" DESC","0.017728","0.017728","1"
"<insufficient privilege>","0.0088485","0.017697","2"
"SET DateStyle='ISO'","0.017575","0.017575","1"
"<insufficient privilege>","0.0084185","0.016837","2"
"<insufficient privilege>","0.008405","0.01681","2"
"<insufficient privilege>","0.007212","0.014424","2"
"<insufficient privilege>","0.006815","0.01363","2"
"SELECT chain_id, MAX(sequence_number) FROM event_auth_chains
            WHERE chain_id = ANY($1)
            GROUP BY chain_id","0.013597","0.013597","1"
"<insufficient privilege>","0.0067009999999999995","0.013401999999999999","2"
"<insufficient privilege>","0.006695","0.01339","2"
"<insufficient privilege>","0.006624","0.013248","2"
"<insufficient privilege>","0.006598","0.013196","2"
"<insufficient privilege>","0.006413","0.012826","2"
"<insufficient privilege>","0.006345","0.01269","2"
"<insufficient privilege>","0.0060735","0.012147","2"
"<insufficient privilege>","0.0060305","0.012061","2"
"COMMIT","0.0023531999999999997","0.011766","5"
"SET extra_float_digits = 3","0.010563","0.010563","1"
"SELECT max(stream_id), destination FROM device_federation_outbox WHERE $1 < stream_id AND stream_id <= $2 GROUP BY destination","0.01009","0.01009","1"
"<insufficient privilege>","0.00228525","0.009141","4"
"SELECT max(stream_id), user_id FROM device_inbox WHERE $1 < stream_id AND stream_id <= $2 GROUP BY user_id","0.008099","0.008099","1"
"SELECT MIN(send_ts) FROM delayed_events WHERE is_processed = $1","0.007260999999999999","0.007260999999999999","1"
"DELETE FROM delayed_events WHERE room_id = $1 AND event_type = $2 AND state_key = $3 AND is_processed = $4","0.007174000000000001","0.007174000000000001","1"
"BEGIN","0.0016475","0.0065899999999999995","4"
"DELETE FROM monthly_active_users WHERE timestamp < $1 AND NOT user_id = ANY($2)","0.006543","0.006543","1"
"SET application_name = 'PostgreSQL JDBC Driver'","0.006162","0.006162","1"
"select this_.uuid as y0_ from upload_request this_ where this_.activation_date<$1 and this_.status=$2","0.004405","0.004405","1"
"select this_.uuid as y0_ from upload_request this_ where this_.notification_date<$1 and this_.notification_date>$2 and this_.notification_date<this_.expiry_date and this_.status=$3 and this_.notified=$4","0.0028569999999999997","0.0028569999999999997","1"
"select this_.uuid as y0_ from upload_request this_ where this_.expiry_date<$1 and this_.status=$2","0.002794","0.002794","1"
"select this_.uuid as y0_ from upload_request_group this_ where this_.expiry_date<$1 and this_.status=$2","0.00247","0.00247","1"
"COMMIT","0.002024","0.002024","1"
